evidence_key,record_id
node:D2:breakdown,REC-0112
node:D2:breakdown,REC-0113
node:D2:breakdown,REC-0117
node:D2:breakdown,REC-0119
node:D2:breakdown,REC-0120
node:D2:breakdown,REC-0121
node:D2:breakdown,REC-0122
node:D2:breakdown,REC-0124
node:D2:breakdown,REC-0127
node:D2:breakdown,REC-0129
node:D2:breakdown,REC-0130
node:D2:breakdown,REC-0134
node:D2:breakdown,REC-0135
node:D2:breakdown,REC-0144
node:D2:breakdown,REC-0146
node:D2:breakdown,REC-0148
node:D2:breakdown,REC-0149
node:D2:breakdown,REC-0150
node:D2:breakdown,REC-0156
node:D2:breakdown,REC-0157
node:D2:breakdown,REC-0162
node:D2:breakdown,REC-0164
node:D2:breakdown,REC-0168
node:D2:breakdown,REC-0171
node:D2:breakdown,REC-0172
node:D2:breakdown,REC-0174
node:D2:breakdown,REC-0175
node:D2:breakdown,REC-0179
node:D2:breakdown,REC-0180
node:D2:breakdown,REC-0183
node:D2:breakdown,REC-0184
node:D2:breakdown,REC-0186
node:D2:breakdown,REC-0188
node:D2:breakdown,REC-0192
node:D2:breakdown,REC-0193
node:D2:breakdown,REC-0196
node:D2:breakdown,REC-0198
node:D2:breakdown,REC-0199
node:D2:breakdown,REC-0200
node:D2:breakdown,REC-0201
node:D2:breakdown,REC-0202
node:D2:breakdown,REC-0207
node:D2:breakdown,REC-0208
node:D2:breakdown,REC-0209
node:D2:breakdown,REC-0210
node:D2:breakdown,REC-0212
node:D2:breakdown,REC-0215
node:D2:breakdown,REC-0216
node:D2:breakdown,REC-0217
node:D2:breakdown,REC-0220
node:D2:breakdown,REC-0221
node:D2:breakdown,REC-0223
node:D2:breakdown,REC-0224
node:D2:breakdown,REC-0229
node:D2:breakdown,REC-0230
node:D2:breakdown,REC-0232
node:D2:breakdown,REC-0236
node:D2:breakdown,REC-0237
node:D2:breakdown,REC-0238
node:D2:breakdown,REC-0239
node:D2:breakdown,REC-0240
node:D2:breakdown,REC-0241
node:D2:breakdown,REC-0245
node:D2:breakdown,REC-0247
node:D2:breakdown,REC-0251
node:D2:breakdown,REC-0252
node:D2:breakdown,REC-0254
node:D2:breakdown,REC-0258
node:D2:breakdown,REC-0264
node:D2:breakdown,REC-0265
node:D2:breakdown,REC-0267
node:D2:breakdown,REC-0269
node:D2:breakdown,REC-0270
node:D2:breakdown,REC-0273
node:D2:breakdown,REC-0277
node:D2:breakdown,REC-0278
node:D2:breakdown,REC-0280
node:D2:breakdown,REC-0283
node:D2:breakdown,REC-0284
node:D2:breakdown,REC-0285
node:D2:breakdown,REC-0287
node:D2:breakdown,REC-0288
node:D2:breakdown,REC-0289
node:D2:breakdown,REC-0298
node:D2:breakdown,REC-0300
node:D2:breakdown,REC-0301
node:D2:breakdown,REC-0305
node:D2:breakdown,REC-0306
node:D2:breakdown,REC-0308
node:D2:breakdown,REC-0310
node:D2:breakdown,REC-0311
node:D2:breakdown,REC-0312
node:D2:breakdown,REC-0313
node:D2:breakdown,REC-0314
node:D2:breakdown,REC-0315
node:D2:breakdown,REC-0319
node:D2:breakdown,REC-0321
node:D2:breakdown,REC-0322
node:D2:breakdown,REC-0324
node:D2:breakdown,REC-0325
node:D2:breakdown,REC-0327
node:D2:breakdown,REC-0328
node:D2:breakdown,REC-0336
node:D2:breakdown,REC-0339
node:D2:breakdown,REC-0341
node:D2:breakdown,REC-0343
node:D2:breakdown,REC-0349
node:D2:breakdown,REC-0350
node:D2:breakdown,REC-0352
node:D2:breakdown,REC-0353
node:D2:breakdown,REC-0354
node:D2:breakdown,REC-0357
node:D2:breakdown,REC-0358
node:D2:breakdown,REC-0361
node:D2:breakdown,REC-0362
node:D2:breakdown,REC-0364
node:D2:breakdown,REC-0365
node:D2:breakdown,REC-0366
node:D2:breakdown,REC-0373
node:D2:breakdown,REC-0374
node:D2:breakdown,REC-0378
node:D2:breakdown,REC-0381
node:D2:breakdown,REC-0383
node:D2:breakdown,REC-0387
node:D2:breakdown,REC-0391
node:D2:breakdown,REC-0399
node:D2:breakdown,REC-0401
node:D2:breakdown,REC-0406
node:D2:breakdown,REC-0407
node:D2:breakdown,REC-0410
node:D2:breakdown,REC-0411
node:D2:breakdown,REC-0412
node:D2:breakdown,REC-0415
node:D2:breakdown,REC-0416
node:D2:breakdown,REC-0424
node:D2:breakdown,REC-0425
node:D2:breakdown,REC-0430
node:D2:breakdown,REC-0431
node:D2:breakdown,REC-0433
node:D2:breakdown,REC-0442
node:D2:breakdown,REC-0443
node:D2:breakdown,REC-0445
node:D2:breakdown,REC-0451
node:D2:breakdown,REC-0456
node:D2:breakdown,REC-0459
node:D2:breakdown,REC-0460
node:D2:breakdown,REC-0465
node:D2:breakdown,REC-0467
node:D2:breakdown,REC-0470
node:D2:breakdown,REC-0471
node:D2:breakdown,REC-0473
node:D2:breakdown,REC-0474
node:D2:breakdown,REC-0481
node:D2:breakdown,REC-0484
node:D2:breakdown,REC-0486
node:D2:breakdown,REC-0488
node:D2:breakdown,REC-0497
node:D2:breakdown,REC-0498
node:D2:breakdown,REC-0502
node:D2:breakdown,REC-0503
node:D2:breakdown,REC-0506
node:D2:breakdown,REC-0510
node:D2:breakdown,REC-0511
node:D2:breakdown,REC-0512
node:D2:breakdown,REC-0516
node:D2:breakdown,REC-0522
node:D2:breakdown,REC-0523
node:D2:breakdown,REC-0524
node:D2:breakdown,REC-0525
node:D2:breakdown,REC-0526
node:D2:breakdown,REC-0527
node:D2:breakdown,REC-0528
node:D2:breakdown,REC-0530
node:D2:breakdown,REC-0531
node:D2:breakdown,REC-0533
node:D2:breakdown,REC-0534
node:D2:breakdown,REC-0540
node:D2:breakdown,REC-0541
node:D2:breakdown,REC-0542
node:D2:breakdown,REC-0544
node:D2:breakdown,REC-0546
node:D2:breakdown,REC-0550
node:D2:breakdown,REC-0555
node:D2:breakdown,REC-0559
node:D2:breakdown,REC-0560
node:D2:breakdown,REC-0562
node:D2:breakdown,REC-0566
node:D2:breakdown,REC-0569
node:D2:breakdown,REC-0574
node:D2:breakdown,REC-0576
node:D2:breakdown,REC-0577
node:D2:breakdown,REC-0581
node:D2:breakdown,REC-0582
node:D2:breakdown,REC-0587
node:D2:breakdown,REC-0592
node:D2:breakdown,REC-0595
node:D2:breakdown,REC-0597
node:D2:breakdown,REC-0599
node:D2:breakdown,REC-0605
node:D2:breakdown,REC-0606
node:D2:breakdown,REC-0608
node:D2:breakdown,REC-0613
node:D2:breakdown,REC-0614
node:D2:breakdown,REC-0615
node:D2:breakdown,REC-0618
node:D2:breakdown,REC-0622
node:D2:breakdown,REC-0623
node:D2:breakdown,REC-0625
node:D2:breakdown,REC-0627
node:D2:breakdown,REC-0630
node:D2:breakdown,REC-0632
node:D2:breakdown,REC-0638
node:D2:breakdown,REC-0640
node:D2:breakdown,REC-0644
node:D2:breakdown,REC-0646
node:D2:breakdown,REC-0647
node:D2:breakdown,REC-0648
node:D2:breakdown,REC-0649
node:D2:breakdown,REC-0650
node:D2:breakdown,REC-0654
node:D2:breakdown,REC-0656
node:D2:breakdown,REC-0658
node:D2:breakdown,REC-0660
node:D2:breakdown,REC-0661
node:D2:breakdown,REC-0665
node:D2:breakdown,REC-0672
node:D2:breakdown,REC-0673
node:D2:breakdown,REC-0676
node:D2:breakdown,REC-0683
node:D2:breakdown,REC-0685
node:D2:breakdown,REC-0688
node:D2:breakdown,REC-0692
node:D2:breakdown,REC-0694
node:D2:breakdown,REC-0696
node:D2:breakdown,REC-0697
node:D2:breakdown,REC-0699
node:D2:breakdown,REC-0701
node:D2:breakdown,REC-0705
node:D2:breakdown,REC-0707
node:D2:breakdown,REC-0708
node:D2:breakdown,REC-0715
node:D2:breakdown,REC-0717
node:D2:breakdown,REC-0719
node:D2:breakdown,REC-0725
node:D2:breakdown,REC-0726
node:D2:breakdown,REC-0728
node:D2:breakdown,REC-0729
node:D2:breakdown,REC-0735
node:D2:breakdown,REC-0737
node:D2:breakdown,REC-0740
node:D2:breakdown,REC-0742
node:D2:breakdown,REC-0745
node:D2:breakdown,REC-0746
node:D2:breakdown,REC-0749
node:D2:breakdown,REC-0750
node:D2:breakdown,REC-0751
node:D2:breakdown,REC-0753
node:D2:breakdown,REC-0759
node:D2:breakdown,REC-0764
node:D2:breakdown,REC-0765
node:D2:breakdown,REC-0769
node:D2:breakdown,REC-0771
node:D2:breakdown,REC-0772
node:D2:breakdown,REC-0773
node:D2:breakdown,REC-0775
node:D2:breakdown,REC-0778
node:D2:breakdown,REC-0779
node:D2:breakdown,REC-0781
node:D2:breakdown,REC-0782
node:D2:breakdown,REC-0783
node:D2:breakdown,REC-0784
node:D2:breakdown,REC-0788
node:D2:breakdown,REC-0789
node:D2:breakdown,REC-0790
node:D2:breakdown,REC-0791
node:D2:breakdown,REC-0792
node:D2:breakdown,REC-0795
node:D2:breakdown,REC-0796
node:D2:breakdown,REC-0797
node:D2:breakdown,REC-0799
claim:K01,REC-0001
claim:K01,REC-0002
claim:K01,REC-0003
claim:K01,REC-0004
claim:K01,REC-0005
claim:K01,REC-0006
claim:K01,REC-0007
claim:K01,REC-0008
claim:K01,REC-0009
claim:K01,REC-0010
claim:K01,REC-0011
claim:K01,REC-0012
claim:K01,REC-0013
claim:K01,REC-0014
claim:K01,REC-0015
claim:K01,REC-0016
claim:K01,REC-0017
claim:K01,REC-0018
claim:K01,REC-0019
claim:K01,REC-0020
claim:K01,REC-0021
claim:K01,REC-0022
claim:K01,REC-0023
claim:K01,REC-0024
claim:K01,REC-0025
claim:K01,REC-0026
claim:K01,REC-0027
claim:K01,REC-0028
claim:K01,REC-0029
claim:K01,REC-0030
claim:K01,REC-0031
claim:K01,REC-0032
claim:K01,REC-0033
claim:K01,REC-0034
claim:K01,REC-0035
claim:K01,REC-0036
claim:K01,REC-0037
claim:K01,REC-0038
claim:K01,REC-0039
claim:K01,REC-0040
claim:K01,REC-0041
claim:K01,REC-0042
claim:K01,REC-0043
claim:K01,REC-0044
claim:K01,REC-0045
claim:K01,REC-0046
claim:K01,REC-0047
claim:K01,REC-0048
claim:K01,REC-0049
claim:K01,REC-0050
claim:K01,REC-0051
claim:K01,REC-0052
claim:K01,REC-0053
claim:K01,REC-0054
claim:K01,REC-0055
claim:K01,REC-0056
claim:K01,REC-0057
claim:K01,REC-0058
claim:K01,REC-0059
claim:K01,REC-0060
claim:K01,REC-0061
claim:K01,REC-0062
claim:K01,REC-0063
claim:K01,REC-0064
claim:K01,REC-0065
claim:K01,REC-0066
claim:K01,REC-0067
claim:K01,REC-0068
claim:K01,REC-0069
claim:K01,REC-0070
claim:K01,REC-0071
claim:K01,REC-0072
claim:K01,REC-0073
claim:K01,REC-0074
claim:K01,REC-0075
claim:K01,REC-0076
claim:K01,REC-0077
claim:K01,REC-0078
claim:K01,REC-0079
claim:K01,REC-0080
claim:K01,REC-0081
claim:K01,REC-0082
claim:K01,REC-0083
claim:K01,REC-0084
claim:K01,REC-0085
claim:K01,REC-0086
claim:K01,REC-0087
claim:K01,REC-0088
claim:K01,REC-0089
claim:K01,REC-0090
claim:K01,REC-0091
claim:K01,REC-0092
claim:K01,REC-0093
claim:K01,REC-0094
claim:K01,REC-0095
claim:K01,REC-0096
claim:K01,REC-0097
claim:K01,REC-0098
claim:K01,REC-0099
claim:K01,REC-0100
claim:K01,REC-0101
claim:K01,REC-0102
claim:K01,REC-0103
claim:K01,REC-0104
claim:K01,REC-0105
claim:K01,REC-0106
claim:K01,REC-0107
claim:K01,REC-0108
claim:K01,REC-0109
claim:K01,REC-0110
claim:K01,REC-0111
claim:K01,REC-0112
claim:K01,REC-0113
claim:K01,REC-0114
claim:K01,REC-0115
claim:K01,REC-0116
claim:K01,REC-0117
claim:K01,REC-0118
claim:K01,REC-0119
claim:K01,REC-0120
claim:K01,REC-0121
claim:K01,REC-0122
claim:K01,REC-0123
claim:K01,REC-0124
claim:K01,REC-0125
claim:K01,REC-0126
claim:K01,REC-0127
claim:K01,REC-0128
claim:K01,REC-0129
claim:K01,REC-0130
claim:K01,REC-0131
claim:K01,REC-0132
claim:K01,REC-0133
claim:K01,REC-0134
claim:K01,REC-0135
claim:K01,REC-0136
claim:K01,REC-0137
claim:K01,REC-0138
claim:K01,REC-0139
claim:K01,REC-0140
claim:K01,REC-0141
claim:K01,REC-0142
claim:K01,REC-0143
claim:K01,REC-0144
claim:K01,REC-0145
claim:K01,REC-0146
claim:K01,REC-0147
claim:K01,REC-0148
claim:K01,REC-0149
claim:K01,REC-0150
claim:K01,REC-0151
claim:K01,REC-0152
claim:K01,REC-0153
claim:K01,REC-0154
claim:K01,REC-0155
claim:K01,REC-0156
claim:K01,REC-0157
claim:K01,REC-0158
claim:K01,REC-0159
claim:K01,REC-0160
claim:K01,REC-0161
claim:K01,REC-0162
claim:K01,REC-0163
claim:K01,REC-0164
claim:K01,REC-0165
claim:K01,REC-0166
claim:K01,REC-0167
claim:K01,REC-0168
claim:K01,REC-0169
claim:K01,REC-0170
claim:K01,REC-0171
claim:K01,REC-0172
claim:K01,REC-0173
claim:K01,REC-0174
claim:K01,REC-0175
claim:K01,REC-0176
claim:K01,REC-0177
claim:K01,REC-0178
claim:K01,REC-0179
claim:K01,REC-0180
claim:K01,REC-0181
claim:K01,REC-0182
claim:K01,REC-0183
claim:K01,REC-0184
claim:K01,REC-0185
claim:K01,REC-0186
claim:K01,REC-0187
claim:K01,REC-0188
claim:K01,REC-0189
claim:K01,REC-0190
claim:K01,REC-0191
claim:K01,REC-0192
claim:K01,REC-0193
claim:K01,REC-0194
claim:K01,REC-0195
claim:K01,REC-0196
claim:K01,REC-0197
claim:K01,REC-0198
claim:K01,REC-0199
claim:K01,REC-0200
claim:K01,REC-0201
claim:K01,REC-0202
claim:K01,REC-0203
claim:K01,REC-0204
claim:K01,REC-0205
claim:K01,REC-0206
claim:K01,REC-0207
claim:K01,REC-0208
claim:K01,REC-0209
claim:K01,REC-0210
claim:K01,REC-0211
claim:K01,REC-0212
claim:K01,REC-0213
claim:K01,REC-0214
claim:K01,REC-0215
claim:K01,REC-0216
claim:K01,REC-0217
claim:K01,REC-0218
claim:K01,REC-0219
claim:K01,REC-0220
claim:K01,REC-0221
claim:K01,REC-0222
claim:K01,REC-0223
claim:K01,REC-0224
claim:K01,REC-0225
claim:K01,REC-0226
claim:K01,REC-0227
claim:K01,REC-0228
claim:K01,REC-0229
claim:K01,REC-0230
claim:K01,REC-0231
claim:K01,REC-0232
claim:K01,REC-0233
claim:K01,REC-0234
claim:K01,REC-0235
claim:K01,REC-0236
claim:K01,REC-0237
claim:K01,REC-0238
claim:K01,REC-0239
claim:K01,REC-0240
claim:K01,REC-0241
claim:K01,REC-0242
claim:K01,REC-0243
claim:K01,REC-0244
claim:K01,REC-0245
claim:K01,REC-0246
claim:K01,REC-0247
claim:K01,REC-0248
claim:K01,REC-0249
claim:K01,REC-0250
claim:K01,REC-0251
claim:K01,REC-0252
claim:K01,REC-0253
claim:K01,REC-0254
claim:K01,REC-0255
claim:K01,REC-0256
claim:K01,REC-0257
claim:K01,REC-0258
claim:K01,REC-0259
claim:K01,REC-0260
claim:K01,REC-0261
claim:K01,REC-0262
claim:K01,REC-0263
claim:K01,REC-0264
claim:K01,REC-0265
claim:K01,REC-0266
claim:K01,REC-0267
claim:K01,REC-0268
claim:K01,REC-0269
claim:K01,REC-0270
claim:K01,REC-0271
claim:K01,REC-0272
claim:K01,REC-0273
claim:K01,REC-0274
claim:K01,REC-0275
claim:K01,REC-0276
claim:K01,REC-0277
claim:K01,REC-0278
claim:K01,REC-0279
claim:K01,REC-0280
claim:K01,REC-0281
claim:K01,REC-0282
claim:K01,REC-0283
claim:K01,REC-0284
claim:K01,REC-0285
claim:K01,REC-0286
claim:K01,REC-0287
claim:K01,REC-0288
claim:K01,REC-0289
claim:K01,REC-0290
claim:K01,REC-0291
claim:K01,REC-0292
claim:K01,REC-0293
claim:K01,REC-0294
claim:K01,REC-0295
claim:K01,REC-0296
claim:K01,REC-0297
claim:K01,REC-0298
claim:K01,REC-0299
claim:K01,REC-0300
claim:K01,REC-0301
claim:K01,REC-0302
claim:K01,REC-0303
claim:K01,REC-0304
claim:K01,REC-0305
claim:K01,REC-0306
claim:K01,REC-0307
claim:K01,REC-0308
claim:K01,REC-0309
claim:K01,REC-0310
claim:K01,REC-0311
claim:K01,REC-0312
claim:K01,REC-0313
claim:K01,REC-0314
claim:K01,REC-0315
claim:K01,REC-0316
claim:K01,REC-0317
claim:K01,REC-0318
claim:K01,REC-0319
claim:K01,REC-0320
claim:K01,REC-0321
claim:K01,REC-0322
claim:K01,REC-0323
claim:K01,REC-0324
claim:K01,REC-0325
claim:K01,REC-0326
claim:K01,REC-0327
claim:K01,REC-0328
claim:K01,REC-0329
claim:K01,REC-0330
claim:K01,REC-0331
claim:K01,REC-0332
claim:K01,REC-0333
claim:K01,REC-0334
claim:K01,REC-0335
claim:K01,REC-0336
claim:K01,REC-0337
claim:K01,REC-0338
claim:K01,REC-0339
claim:K01,REC-0340
claim:K01,REC-0341
claim:K01,REC-0342
claim:K01,REC-0343
claim:K01,REC-0344
claim:K01,REC-0345
claim:K01,REC-0346
claim:K01,REC-0347
claim:K01,REC-0348
claim:K01,REC-0349
claim:K01,REC-0350
claim:K01,REC-0351
claim:K01,REC-0352
claim:K01,REC-0353
claim:K01,REC-0354
claim:K01,REC-0355
claim:K01,REC-0356
claim:K01,REC-0357
claim:K01,REC-0358
claim:K01,REC-0359
claim:K01,REC-0360
claim:K01,REC-0361
claim:K01,REC-0362
claim:K01,REC-0363
claim:K01,REC-0364
claim:K01,REC-0365
claim:K01,REC-0366
claim:K01,REC-0367
claim:K01,REC-0368
claim:K01,REC-0369
claim:K01,REC-0370
claim:K01,REC-0371
claim:K01,REC-0372
claim:K01,REC-0373
claim:K01,REC-0374
claim:K01,REC-0375
claim:K01,REC-0376
claim:K01,REC-0377
claim:K01,REC-0378
claim:K01,REC-0379
claim:K01,REC-0380
claim:K01,REC-0381
claim:K01,REC-0382
claim:K01,REC-0383
claim:K01,REC-0384
claim:K01,REC-0385
claim:K01,REC-0386
claim:K01,REC-0387
claim:K01,REC-0388
claim:K01,REC-0389
claim:K01,REC-0390
claim:K01,REC-0391
claim:K01,REC-0392
claim:K01,REC-0393
claim:K01,REC-0394
claim:K01,REC-0395
claim:K01,REC-0396
claim:K01,REC-0397
claim:K01,REC-0398
claim:K01,REC-0399
claim:K01,REC-0400
claim:K01,REC-0401
claim:K01,REC-0402
claim:K01,REC-0403
claim:K01,REC-0404
claim:K01,REC-0405
claim:K01,REC-0406
claim:K01,REC-0407
claim:K01,REC-0408
claim:K01,REC-0409
claim:K01,REC-0410
claim:K01,REC-0411
claim:K01,REC-0412
claim:K01,REC-0413
claim:K01,REC-0414
claim:K01,REC-0415
claim:K01,REC-0416
claim:K01,REC-0417
claim:K01,REC-0418
claim:K01,REC-0419
claim:K01,REC-0420
claim:K01,REC-0421
claim:K01,REC-0422
claim:K01,REC-0423
claim:K01,REC-0424
claim:K01,REC-0425
claim:K01,REC-0426
claim:K01,REC-0427
claim:K01,REC-0428
claim:K01,REC-0429
claim:K01,REC-0430
claim:K01,REC-0431
claim:K01,REC-0432
claim:K01,REC-0433
claim:K01,REC-0434
claim:K01,REC-0435
claim:K01,REC-0436
claim:K01,REC-0437
claim:K01,REC-0438
claim:K01,REC-0439
claim:K01,REC-0440
claim:K01,REC-0441
claim:K01,REC-0442
claim:K01,REC-0443
claim:K01,REC-0444
claim:K01,REC-0445
claim:K01,REC-0446
claim:K01,REC-0447
claim:K01,REC-0448
claim:K01,REC-0449
claim:K01,REC-0450
claim:K01,REC-0451
claim:K01,REC-0452
claim:K01,REC-0453
claim:K01,REC-0454
claim:K01,REC-0455
claim:K01,REC-0456
claim:K01,REC-0457
claim:K01,REC-0458
claim:K01,REC-0459
claim:K01,REC-0460
claim:K01,REC-0461
claim:K01,REC-0462
claim:K01,REC-0463
claim:K01,REC-0464
claim:K01,REC-0465
claim:K01,REC-0466
claim:K01,REC-0467
claim:K01,REC-0468
claim:K01,REC-0469
claim:K01,REC-0470
claim:K01,REC-0471
claim:K01,REC-0472
claim:K01,REC-0473
claim:K01,REC-0474
claim:K01,REC-0475
claim:K01,REC-0476
claim:K01,REC-0477
claim:K01,REC-0478
claim:K01,REC-0479
claim:K01,REC-0480
claim:K01,REC-0481
claim:K01,REC-0482
claim:K01,REC-0483
claim:K01,REC-0484
claim:K01,REC-0485
claim:K01,REC-0486
claim:K01,REC-0487
claim:K01,REC-0488
claim:K01,REC-0489
claim:K01,REC-0490
claim:K01,REC-0491
claim:K01,REC-0492
claim:K01,REC-0493
claim:K01,REC-0494
claim:K01,REC-0495
claim:K01,REC-0496
claim:K01,REC-0497
claim:K01,REC-0498
claim:K01,REC-0499
claim:K01,REC-0500
claim:K01,REC-0501
claim:K01,REC-0502
claim:K01,REC-0503
claim:K01,REC-0504
claim:K01,REC-0505
claim:K01,REC-0506
claim:K01,REC-0507
claim:K01,REC-0508
claim:K01,REC-0509
claim:K01,REC-0510
claim:K01,REC-0511
claim:K01,REC-0512
claim:K01,REC-0513
claim:K01,REC-0514
claim:K01,REC-0515
claim:K01,REC-0516
claim:K01,REC-0517
claim:K01,REC-0518
claim:K01,REC-0519
claim:K01,REC-0520
claim:K01,REC-0521
claim:K01,REC-0522
claim:K01,REC-0523
claim:K01,REC-0524
claim:K01,REC-0525
claim:K01,REC-0526
claim:K01,REC-0527
claim:K01,REC-0528
claim:K01,REC-0529
claim:K01,REC-0530
claim:K01,REC-0531
claim:K01,REC-0532
claim:K01,REC-0533
claim:K01,REC-0534
claim:K01,REC-0535
claim:K01,REC-0536
claim:K01,REC-0537
claim:K01,REC-0538
claim:K01,REC-0539
claim:K01,REC-0540
claim:K01,REC-0541
claim:K01,REC-0542
claim:K01,REC-0543
claim:K01,REC-0544
claim:K01,REC-0545
claim:K01,REC-0546
claim:K01,REC-0547
claim:K01,REC-0548
claim:K01,REC-0549
claim:K01,REC-0550
claim:K01,REC-0551
claim:K01,REC-0552
claim:K01,REC-0553
claim:K01,REC-0554
claim:K01,REC-0555
claim:K01,REC-0556
claim:K01,REC-0557
claim:K01,REC-0558
claim:K01,REC-0559
claim:K01,REC-0560
claim:K01,REC-0561
claim:K01,REC-0562
claim:K01,REC-0563
claim:K01,REC-0564
claim:K01,REC-0565
claim:K01,REC-0566
claim:K01,REC-0567
claim:K01,REC-0568
claim:K01,REC-0569
claim:K01,REC-0570
claim:K01,REC-0571
claim:K01,REC-0572
claim:K01,REC-0573
claim:K01,REC-0574
claim:K01,REC-0575
claim:K01,REC-0576
claim:K01,REC-0577
claim:K01,REC-0578
claim:K01,REC-0579
claim:K01,REC-0580
claim:K01,REC-0581
claim:K01,REC-0582
claim:K01,REC-0583
claim:K01,REC-0584
claim:K01,REC-0585
claim:K01,REC-0586
claim:K01,REC-0587
claim:K01,REC-0588
claim:K01,REC-0589
claim:K01,REC-0590
claim:K01,REC-0591
claim:K01,REC-0592
claim:K01,REC-0593
claim:K01,REC-0594
claim:K01,REC-0595
claim:K01,REC-0596
claim:K01,REC-0597
claim:K01,REC-0598
claim:K01,REC-0599
claim:K01,REC-0600
claim:K01,REC-0601
claim:K01,REC-0602
claim:K01,REC-0603
claim:K01,REC-0604
claim:K01,REC-0605
claim:K01,REC-0606
claim:K01,REC-0607
claim:K01,REC-0608
claim:K01,REC-0609
claim:K01,REC-0610
claim:K01,REC-0611
claim:K01,REC-0612
claim:K01,REC-0613
claim:K01,REC-0614
claim:K01,REC-0615
claim:K01,REC-0616
claim:K01,REC-0617
claim:K01,REC-0618
claim:K01,REC-0619
claim:K01,REC-0620
claim:K01,REC-0621
claim:K01,REC-0622
claim:K01,REC-0623
claim:K01,REC-0624
claim:K01,REC-0625
claim:K01,REC-0626
claim:K01,REC-0627
claim:K01,REC-0628
claim:K01,REC-0629
claim:K01,REC-0630
claim:K01,REC-0631
claim:K01,REC-0632
claim:K01,REC-0633
claim:K01,REC-0634
claim:K01,REC-0635
claim:K01,REC-0636
claim:K01,REC-0637
claim:K01,REC-0638
claim:K01,REC-0639
claim:K01,REC-0640
claim:K01,REC-0641
claim:K01,REC-0642
claim:K01,REC-0643
claim:K01,REC-0644
claim:K01,REC-0645
claim:K01,REC-0646
claim:K01,REC-0647
claim:K01,REC-0648
claim:K01,REC-0649
claim:K01,REC-0650
claim:K01,REC-0651
claim:K01,REC-0652
claim:K01,REC-0653
claim:K01,REC-0654
claim:K01,REC-0655
claim:K01,REC-0656
claim:K01,REC-0657
claim:K01,REC-0658
claim:K01,REC-0659
claim:K01,REC-0660
claim:K01,REC-0661
claim:K01,REC-0662
claim:K01,REC-0663
claim:K01,REC-0664
claim:K01,REC-0665
claim:K01,REC-0666
claim:K01,REC-0667
claim:K01,REC-0668
claim:K01,REC-0669
claim:K01,REC-0670
claim:K01,REC-0671
claim:K01,REC-0672
claim:K01,REC-0673
claim:K01,REC-0674
claim:K01,REC-0675
claim:K01,REC-0676
claim:K01,REC-0677
claim:K01,REC-0678
claim:K01,REC-0679
claim:K01,REC-0680
claim:K01,REC-0681
claim:K01,REC-0682
claim:K01,REC-0683
claim:K01,REC-0684
claim:K01,REC-0685
claim:K01,REC-0686
claim:K01,REC-0687
claim:K01,REC-0688
claim:K01,REC-0689
claim:K01,REC-0690
claim:K01,REC-0691
claim:K01,REC-0692
claim:K01,REC-0693
claim:K01,REC-0694
claim:K01,REC-0695
claim:K01,REC-0696
claim:K01,REC-0697
claim:K01,REC-0698
claim:K01,REC-0699
claim:K01,REC-0700
claim:K01,REC-0701
claim:K01,REC-0702
claim:K01,REC-0703
claim:K01,REC-0704
claim:K01,REC-0705
claim:K01,REC-0706
claim:K01,REC-0707
claim:K01,REC-0708
claim:K01,REC-0709
claim:K01,REC-0710
claim:K01,REC-0711
claim:K01,REC-0712
claim:K01,REC-0713
claim:K01,REC-0714
claim:K01,REC-0715
claim:K01,REC-0716
claim:K01,REC-0717
claim:K01,REC-0718
claim:K01,REC-0719
claim:K01,REC-0720
claim:K01,REC-0721
claim:K01,REC-0722
claim:K01,REC-0723
claim:K01,REC-0724
claim:K01,REC-0725
claim:K01,REC-0726
claim:K01,REC-0727
claim:K01,REC-0728
claim:K01,REC-0729
claim:K01,REC-0730
claim:K01,REC-0731
claim:K01,REC-0732
claim:K01,REC-0733
claim:K01,REC-0734
claim:K01,REC-0735
claim:K01,REC-0736
claim:K01,REC-0737
claim:K01,REC-0738
claim:K01,REC-0739
claim:K01,REC-0740
claim:K01,REC-0741
claim:K01,REC-0742
claim:K01,REC-0743
claim:K01,REC-0744
claim:K01,REC-0745
claim:K01,REC-0746
claim:K01,REC-0747
claim:K01,REC-0748
claim:K01,REC-0749
claim:K01,REC-0750
claim:K01,REC-0751
claim:K01,REC-0752
claim:K01,REC-0753
claim:K01,REC-0754
claim:K01,REC-0755
claim:K01,REC-0756
claim:K01,REC-0757
claim:K01,REC-0758
claim:K01,REC-0759
claim:K01,REC-0760
claim:K01,REC-0761
claim:K01,REC-0762
claim:K01,REC-0763
claim:K01,REC-0764
claim:K01,REC-0765
claim:K01,REC-0766
claim:K01,REC-0767
claim:K01,REC-0768
claim:K01,REC-0769
claim:K01,REC-0770
claim:K01,REC-0771
claim:K01,REC-0772
claim:K01,REC-0773
claim:K01,REC-0774
claim:K01,REC-0775
claim:K01,REC-0776
claim:K01,REC-0777
claim:K01,REC-0778
claim:K01,REC-0779
claim:K01,REC-0780
claim:K01,REC-0781
claim:K01,REC-0782
claim:K01,REC-0783
claim:K01,REC-0784
claim:K01,REC-0785
claim:K01,REC-0786
claim:K01,REC-0787
claim:K01,REC-0788
claim:K01,REC-0789
claim:K01,REC-0790
claim:K01,REC-0791
claim:K01,REC-0792
