evidence_key,record_id
claim:K06,REC-0571
claim:K06,REC-0572
claim:K06,REC-0573
claim:K06,REC-0574
claim:K06,REC-0575
claim:K06,REC-0577
claim:K06,REC-0579
claim:K06,REC-0581
claim:K06,REC-0584
claim:K06,REC-0586
claim:K06,REC-0587
claim:K06,REC-0588
claim:K06,REC-0590
claim:K06,REC-0591
claim:K06,REC-0592
claim:K06,REC-0598
claim:K06,REC-0599
claim:K06,REC-0600
claim:K06,REC-0602
claim:K06,REC-0603
claim:K06,REC-0604
claim:K06,REC-0606
claim:K06,REC-0607
claim:K06,REC-0609
claim:K06,REC-0611
claim:K06,REC-0625
claim:K06,REC-0626
claim:K06,REC-0628
claim:K06,REC-0630
claim:K06,REC-0632
claim:K06,REC-0633
claim:K06,REC-0634
claim:K06,REC-0636
claim:K06,REC-0638
claim:K06,REC-0639
claim:K06,REC-0640
claim:K06,REC-0642
claim:K06,REC-0645
claim:K06,REC-0646
claim:K06,REC-0648
claim:K06,REC-0650
claim:K06,REC-0651
claim:K06,REC-0653
claim:K06,REC-0662
claim:K06,REC-0664
claim:K06,REC-0669
claim:K06,REC-0670
claim:K06,REC-0674
claim:K06,REC-0676
claim:K06,REC-0677
claim:K06,REC-0680
claim:K06,REC-0681
claim:K06,REC-0682
claim:K06,REC-0683
claim:K06,REC-0684
claim:K06,REC-0685
claim:K06,REC-0686
claim:K06,REC-0687
claim:K06,REC-0692
claim:K06,REC-0693
claim:K06,REC-0694
claim:K06,REC-0697
claim:K06,REC-0698
claim:K06,REC-0699
claim:K06,REC-0705
claim:K06,REC-0706
claim:K06,REC-0707
claim:K06,REC-0708
claim:K06,REC-0710
claim:K06,REC-0711
claim:K06,REC-0712
claim:K06,REC-0713
claim:K06,REC-0715
claim:K06,REC-0717
claim:K06,REC-0718
claim:K06,REC-0722
claim:K06,REC-0723
claim:K06,REC-0725
claim:K06,REC-0728
claim:K06,REC-0729
claim:K06,REC-0732
claim:K06,REC-0733
claim:K06,REC-0734
claim:K06,REC-0738
claim:K06,REC-0741
claim:K06,REC-0744
claim:K06,REC-0746
claim:K06,REC-0750
claim:K06,REC-0752
claim:K06,REC-0753
claim:K06,REC-0756
claim:K06,REC-0757
claim:K06,REC-0758
claim:K06,REC-0759
claim:K06,REC-0763
claim:K06,REC-0766
claim:K06,REC-0768
claim:K06,REC-0769
claim:K06,REC-0773
claim:K06,REC-0775
claim:K06,REC-0777
claim:K06,REC-0780
claim:K06,REC-0783
claim:K06,REC-0784
claim:K06,REC-0786
claim:K06,REC-0789
claim:K06,REC-0792
claim:K06,REC-0793
claim:K06,REC-0795
claim:K06,REC-0799
claim:K06,REC-0800
claim:K07,REC-0004
claim:K07,REC-0014
claim:K07,REC-0020
claim:K07,REC-0033
claim:K07,REC-0036
claim:K07,REC-0045
claim:K07,REC-0056
claim:K07,REC-0062
claim:K07,REC-0063
claim:K07,REC-0067
claim:K07,REC-0068
claim:K07,REC-0085
claim:K07,REC-0088
claim:K07,REC-0089
claim:K07,REC-0090
claim:K07,REC-0097
claim:K07,REC-0101
claim:K07,REC-0111
claim:K07,REC-0124
claim:K07,REC-0132
claim:K07,REC-0136
claim:K07,REC-0137
claim:K07,REC-0139
claim:K07,REC-0141
claim:K07,REC-0142
claim:K07,REC-0151
claim:K07,REC-0161
claim:K07,REC-0168
claim:K07,REC-0185
claim:K07,REC-0202
claim:K07,REC-0206
claim:K07,REC-0212
claim:K07,REC-0220
claim:K07,REC-0230
claim:K07,REC-0243
claim:K07,REC-0260
claim:K07,REC-0264
claim:K07,REC-0272
claim:K07,REC-0287
claim:K07,REC-0288
claim:K07,REC-0291
claim:K07,REC-0302
claim:K07,REC-0313
claim:K07,REC-0345
claim:K07,REC-0347
claim:K07,REC-0353
claim:K07,REC-0357
claim:K07,REC-0367
claim:K07,REC-0375
claim:K07,REC-0381
claim:K07,REC-0383
claim:K07,REC-0387
claim:K07,REC-0397
claim:K07,REC-0403
claim:K07,REC-0405
claim:K07,REC-0415
claim:K07,REC-0419
claim:K07,REC-0421
claim:K07,REC-0427
claim:K07,REC-0429
claim:K07,REC-0441
claim:K07,REC-0444
claim:K07,REC-0445
claim:K07,REC-0450
claim:K07,REC-0456
claim:K07,REC-0457
claim:K07,REC-0465
claim:K07,REC-0466
claim:K07,REC-0472
claim:K07,REC-0474
claim:K07,REC-0487
claim:K07,REC-0497
claim:K07,REC-0499
claim:K07,REC-0506
claim:K07,REC-0512
claim:K07,REC-0523
claim:K07,REC-0525
claim:K07,REC-0546
claim:K07,REC-0547
claim:K07,REC-0558
claim:K07,REC-0582
claim:K07,REC-0583
claim:K07,REC-0589
claim:K07,REC-0593
claim:K07,REC-0611
claim:K07,REC-0619
claim:K07,REC-0623
claim:K07,REC-0637
claim:K07,REC-0639
claim:K07,REC-0640
claim:K07,REC-0650
claim:K07,REC-0659
claim:K07,REC-0662
claim:K07,REC-0664
claim:K07,REC-0676
claim:K07,REC-0679
claim:K07,REC-0686
claim:K07,REC-0723
claim:K07,REC-0737
claim:K07,REC-0754
claim:K07,REC-0755
claim:K07,REC-0757
claim:K07,REC-0772
claim:K07,REC-0777
claim:K07,REC-0785
claim:K08,REC-0004
claim:K08,REC-0008
claim:K08,REC-0009
claim:K08,REC-0018
claim:K08,REC-0020
claim:K08,REC-0021
claim:K08,REC-0031
claim:K08,REC-0034
claim:K08,REC-0035
claim:K08,REC-0037
claim:K08,REC-0043
claim:K08,REC-0047
claim:K08,REC-0048
claim:K08,REC-0049
claim:K08,REC-0053
claim:K08,REC-0055
claim:K08,REC-0057
claim:K08,REC-0065
claim:K08,REC-0073
claim:K08,REC-0077
claim:K08,REC-0080
claim:K08,REC-0083
claim:K08,REC-0086
claim:K08,REC-0087
claim:K08,REC-0091
claim:K08,REC-0109
claim:K08,REC-0110
claim:K08,REC-0111
claim:K08,REC-0113
claim:K08,REC-0119
claim:K08,REC-0122
claim:K08,REC-0135
claim:K08,REC-0138
claim:K08,REC-0141
claim:K08,REC-0145
claim:K08,REC-0155
claim:K08,REC-0171
claim:K08,REC-0180
claim:K08,REC-0183
claim:K08,REC-0184
claim:K08,REC-0192
claim:K08,REC-0196
claim:K08,REC-0198
claim:K08,REC-0199
claim:K08,REC-0204
claim:K08,REC-0208
claim:K08,REC-0210
claim:K08,REC-0211
claim:K08,REC-0213
claim:K08,REC-0216
claim:K08,REC-0217
claim:K08,REC-0220
claim:K08,REC-0229
claim:K08,REC-0237
claim:K08,REC-0240
claim:K08,REC-0241
claim:K08,REC-0245
claim:K08,REC-0253
claim:K08,REC-0258
claim:K08,REC-0261
claim:K08,REC-0267
claim:K08,REC-0269
claim:K08,REC-0270
claim:K08,REC-0275
claim:K08,REC-0281
claim:K08,REC-0289
claim:K08,REC-0306
claim:K08,REC-0308
claim:K08,REC-0312
claim:K08,REC-0313
claim:K08,REC-0329
claim:K08,REC-0331
claim:K08,REC-0333
claim:K08,REC-0338
claim:K08,REC-0341
claim:K08,REC-0352
claim:K08,REC-0354
claim:K08,REC-0360
claim:K08,REC-0363
claim:K08,REC-0365
claim:K08,REC-0393
claim:K08,REC-0410
claim:K08,REC-0411
claim:K08,REC-0425
claim:K08,REC-0430
claim:K08,REC-0437
claim:K08,REC-0438
claim:K08,REC-0446
claim:K08,REC-0453
claim:K08,REC-0465
claim:K08,REC-0481
claim:K08,REC-0483
claim:K08,REC-0485
claim:K08,REC-0515
claim:K08,REC-0522
claim:K08,REC-0524
claim:K08,REC-0526
claim:K08,REC-0528
claim:K08,REC-0555
claim:K08,REC-0557
claim:K08,REC-0559
claim:K08,REC-0560
claim:K08,REC-0562
claim:K08,REC-0566
claim:K08,REC-0576
claim:K08,REC-0582
claim:K08,REC-0592
claim:K08,REC-0595
claim:K08,REC-0597
claim:K08,REC-0598
claim:K08,REC-0605
claim:K08,REC-0617
claim:K08,REC-0627
claim:K08,REC-0628
claim:K08,REC-0640
claim:K08,REC-0648
claim:K08,REC-0652
claim:K08,REC-0658
claim:K08,REC-0660
claim:K08,REC-0661
claim:K08,REC-0671
claim:K08,REC-0683
claim:K08,REC-0685
claim:K08,REC-0690
claim:K08,REC-0693
claim:K08,REC-0697
claim:K08,REC-0699
claim:K08,REC-0701
claim:K08,REC-0705
claim:K08,REC-0715
claim:K08,REC-0725
claim:K08,REC-0726
claim:K08,REC-0739
claim:K08,REC-0748
claim:K08,REC-0749
claim:K08,REC-0751
claim:K08,REC-0752
claim:K08,REC-0759
claim:K08,REC-0772
claim:K08,REC-0773
claim:K08,REC-0779
claim:K08,REC-0781
claim:K08,REC-0782
claim:K08,REC-0790
claim:K08,REC-0792
claim:K08,REC-0796
claim:K08,REC-0800
claim:K09,REC-0003
claim:K09,REC-0010
claim:K09,REC-0060
claim:K09,REC-0069
claim:K09,REC-0071
claim:K09,REC-0073
claim:K09,REC-0074
claim:K09,REC-0075
claim:K09,REC-0079
claim:K09,REC-0082
claim:K09,REC-0087
claim:K09,REC-0097
claim:K09,REC-0108
claim:K09,REC-0116
claim:K09,REC-0117
claim:K09,REC-0118
claim:K09,REC-0119
claim:K09,REC-0146
claim:K09,REC-0147
claim:K09,REC-0150
claim:K09,REC-0171
claim:K09,REC-0176
claim:K09,REC-0186
claim:K09,REC-0189
claim:K09,REC-0216
claim:K09,REC-0217
claim:K09,REC-0226
claim:K09,REC-0240
claim:K09,REC-0241
claim:K09,REC-0244
claim:K09,REC-0245
claim:K09,REC-0246
claim:K09,REC-0247
claim:K09,REC-0255
claim:K09,REC-0266
claim:K09,REC-0277
claim:K09,REC-0284
claim:K09,REC-0286
claim:K09,REC-0287
claim:K09,REC-0293
claim:K09,REC-0304
claim:K09,REC-0305
claim:K09,REC-0307
claim:K09,REC-0321
claim:K09,REC-0325
claim:K09,REC-0326
claim:K09,REC-0328
claim:K09,REC-0336
claim:K09,REC-0340
claim:K09,REC-0344
claim:K09,REC-0352
claim:K09,REC-0361
claim:K09,REC-0363
claim:K09,REC-0366
claim:K09,REC-0369
claim:K09,REC-0376
claim:K09,REC-0386
claim:K09,REC-0396
claim:K09,REC-0399
claim:K09,REC-0401
claim:K09,REC-0402
claim:K09,REC-0403
claim:K09,REC-0406
claim:K09,REC-0410
claim:K09,REC-0413
claim:K09,REC-0424
claim:K09,REC-0427
claim:K09,REC-0428
claim:K09,REC-0434
claim:K09,REC-0452
claim:K09,REC-0453
claim:K09,REC-0454
claim:K09,REC-0455
claim:K09,REC-0480
claim:K09,REC-0482
claim:K09,REC-0483
claim:K09,REC-0488
claim:K09,REC-0489
claim:K09,REC-0491
claim:K09,REC-0493
claim:K09,REC-0504
claim:K09,REC-0511
claim:K09,REC-0512
claim:K09,REC-0517
claim:K09,REC-0520
claim:K09,REC-0523
claim:K09,REC-0528
claim:K09,REC-0534
claim:K09,REC-0537
claim:K09,REC-0547
claim:K09,REC-0549
claim:K09,REC-0552
claim:K09,REC-0553
claim:K09,REC-0557
claim:K09,REC-0559
claim:K09,REC-0562
claim:K09,REC-0567
claim:K09,REC-0569
claim:K09,REC-0574
claim:K09,REC-0581
claim:K09,REC-0584
claim:K09,REC-0587
claim:K09,REC-0602
claim:K09,REC-0603
claim:K09,REC-0604
claim:K09,REC-0606
claim:K09,REC-0626
claim:K09,REC-0642
claim:K09,REC-0645
claim:K09,REC-0651
claim:K09,REC-0653
claim:K09,REC-0664
claim:K09,REC-0669
claim:K09,REC-0670
claim:K09,REC-0674
claim:K09,REC-0676
claim:K09,REC-0684
claim:K09,REC-0686
claim:K09,REC-0687
claim:K09,REC-0692
claim:K09,REC-0693
claim:K09,REC-0705
claim:K09,REC-0708
claim:K09,REC-0711
claim:K09,REC-0715
claim:K09,REC-0722
claim:K09,REC-0729
claim:K09,REC-0733
claim:K09,REC-0734
claim:K09,REC-0752
claim:K09,REC-0775
claim:K09,REC-0784
claim:K09,REC-0789
claim:K10,REC-0008
claim:K10,REC-0026
claim:K10,REC-0031
claim:K10,REC-0041
claim:K10,REC-0080
claim:K10,REC-0095
claim:K10,REC-0115
claim:K10,REC-0122
claim:K10,REC-0135
claim:K10,REC-0175
claim:K10,REC-0196
claim:K10,REC-0197
claim:K10,REC-0200
claim:K10,REC-0207
claim:K10,REC-0280
claim:K10,REC-0299
claim:K10,REC-0398
claim:K10,REC-0408
claim:K10,REC-0418
claim:K10,REC-0429
claim:K10,REC-0430
claim:K10,REC-0468
claim:K10,REC-0522
claim:K10,REC-0536
claim:K10,REC-0568
claim:K10,REC-0572
claim:K10,REC-0598
claim:K10,REC-0607
claim:K10,REC-0628
claim:K10,REC-0682
claim:K10,REC-0698
claim:K10,REC-0728
claim:K10,REC-0777
claim:K10,REC-0786
claim:K10,REC-0793
claim:K10,REC-0795
claim:K11,REC-0069
claim:K11,REC-0071
claim:K11,REC-0073
claim:K11,REC-0117
claim:K11,REC-0119
claim:K11,REC-0146
claim:K11,REC-0150
claim:K11,REC-0171
claim:K11,REC-0186
claim:K11,REC-0216
claim:K11,REC-0217
claim:K11,REC-0240
claim:K11,REC-0241
claim:K11,REC-0245
claim:K11,REC-0247
claim:K11,REC-0277
claim:K11,REC-0284
claim:K11,REC-0286
claim:K11,REC-0287
claim:K11,REC-0293
claim:K11,REC-0305
claim:K11,REC-0307
claim:K11,REC-0321
claim:K11,REC-0325
claim:K11,REC-0328
claim:K11,REC-0336
claim:K11,REC-0344
claim:K11,REC-0352
claim:K11,REC-0361
claim:K11,REC-0366
claim:K11,REC-0399
claim:K11,REC-0401
claim:K11,REC-0406
claim:K11,REC-0410
claim:K11,REC-0424
claim:K11,REC-0488
claim:K11,REC-0489
claim:K11,REC-0511
claim:K11,REC-0512
claim:K11,REC-0520
claim:K11,REC-0523
claim:K11,REC-0528
claim:K11,REC-0534
claim:K11,REC-0559
claim:K11,REC-0562
claim:K11,REC-0569
claim:K11,REC-0574
claim:K11,REC-0581
claim:K11,REC-0587
claim:K11,REC-0606
claim:K11,REC-0645
claim:K11,REC-0670
claim:K11,REC-0676
claim:K11,REC-0692
claim:K11,REC-0705
claim:K11,REC-0708
claim:K11,REC-0715
claim:K11,REC-0729
claim:K11,REC-0775
claim:K11,REC-0784
claim:K11,REC-0789
claim:K12,REC-0001
claim:K12,REC-0002
claim:K12,REC-0004
claim:K12,REC-0005
claim:K12,REC-0006
claim:K12,REC-0007
claim:K12,REC-0008
claim:K12,REC-0009
claim:K12,REC-0011
claim:K12,REC-0013
claim:K12,REC-0014
claim:K12,REC-0015
claim:K12,REC-0016
claim:K12,REC-0017
claim:K12,REC-0019
claim:K12,REC-0020
claim:K12,REC-0021
claim:K12,REC-0022
claim:K12,REC-0023
claim:K12,REC-0026
claim:K12,REC-0027
claim:K12,REC-0028
claim:K12,REC-0030
claim:K12,REC-0031
claim:K12,REC-0032
claim:K12,REC-0033
claim:K12,REC-0035
claim:K12,REC-0036
claim:K12,REC-0037
claim:K12,REC-0038
claim:K12,REC-0039
claim:K12,REC-0041
claim:K12,REC-0043
claim:K12,REC-0044
claim:K12,REC-0048
claim:K12,REC-0050
claim:K12,REC-0051
claim:K12,REC-0053
claim:K12,REC-0054
claim:K12,REC-0056
claim:K12,REC-0057
claim:K12,REC-0059
claim:K12,REC-0061
claim:K12,REC-0062
claim:K12,REC-0063
claim:K12,REC-0064
claim:K12,REC-0066
claim:K12,REC-0067
claim:K12,REC-0068
claim:K12,REC-0070
claim:K12,REC-0076
claim:K12,REC-0077
claim:K12,REC-0080
claim:K12,REC-0081
claim:K12,REC-0083
claim:K12,REC-0084
claim:K12,REC-0085
claim:K12,REC-0086
claim:K12,REC-0088
claim:K12,REC-0089
claim:K12,REC-0090
claim:K12,REC-0091
claim:K12,REC-0093
claim:K12,REC-0094
claim:K12,REC-0095
claim:K12,REC-0096
claim:K12,REC-0098
claim:K12,REC-0099
claim:K12,REC-0100
claim:K12,REC-0101
claim:K12,REC-0102
claim:K12,REC-0103
claim:K12,REC-0105
claim:K12,REC-0106
claim:K12,REC-0107
claim:K12,REC-0109
claim:K12,REC-0110
claim:K12,REC-0111
claim:K12,REC-0112
claim:K12,REC-0113
claim:K12,REC-0115
claim:K12,REC-0120
claim:K12,REC-0121
claim:K12,REC-0122
claim:K12,REC-0123
claim:K12,REC-0124
claim:K12,REC-0128
claim:K12,REC-0129
claim:K12,REC-0130
claim:K12,REC-0131
claim:K12,REC-0132
claim:K12,REC-0133
claim:K12,REC-0134
claim:K12,REC-0135
claim:K12,REC-0136
claim:K12,REC-0137
claim:K12,REC-0138
claim:K12,REC-0139
claim:K12,REC-0141
claim:K12,REC-0142
claim:K12,REC-0143
claim:K12,REC-0144
claim:K12,REC-0145
claim:K12,REC-0148
claim:K12,REC-0149
claim:K12,REC-0151
claim:K12,REC-0152
claim:K12,REC-0155
claim:K12,REC-0157
claim:K12,REC-0159
claim:K12,REC-0160
claim:K12,REC-0161
claim:K12,REC-0162
claim:K12,REC-0163
claim:K12,REC-0164
claim:K12,REC-0166
claim:K12,REC-0168
claim:K12,REC-0169
claim:K12,REC-0170
claim:K12,REC-0172
claim:K12,REC-0173
claim:K12,REC-0175
claim:K12,REC-0177
claim:K12,REC-0178
claim:K12,REC-0179
claim:K12,REC-0180
claim:K12,REC-0181
claim:K12,REC-0182
claim:K12,REC-0183
claim:K12,REC-0185
claim:K12,REC-0187
claim:K12,REC-0192
claim:K12,REC-0193
claim:K12,REC-0195
claim:K12,REC-0196
claim:K12,REC-0197
claim:K12,REC-0198
claim:K12,REC-0199
claim:K12,REC-0200
claim:K12,REC-0201
claim:K12,REC-0202
claim:K12,REC-0206
claim:K12,REC-0207
claim:K12,REC-0210
claim:K12,REC-0212
claim:K12,REC-0213
claim:K12,REC-0214
claim:K12,REC-0218
claim:K12,REC-0219
claim:K12,REC-0220
claim:K12,REC-0223
claim:K12,REC-0224
claim:K12,REC-0225
claim:K12,REC-0227
claim:K12,REC-0228
claim:K12,REC-0230
claim:K12,REC-0231
claim:K12,REC-0232
claim:K12,REC-0233
claim:K12,REC-0234
claim:K12,REC-0235
claim:K12,REC-0236
claim:K12,REC-0238
claim:K12,REC-0242
claim:K12,REC-0243
claim:K12,REC-0248
claim:K12,REC-0249
claim:K12,REC-0250
claim:K12,REC-0251
claim:K12,REC-0252
claim:K12,REC-0253
claim:K12,REC-0256
claim:K12,REC-0257
claim:K12,REC-0259
claim:K12,REC-0260
claim:K12,REC-0261
claim:K12,REC-0262
claim:K12,REC-0263
claim:K12,REC-0264
claim:K12,REC-0267
claim:K12,REC-0268
claim:K12,REC-0269
claim:K12,REC-0272
claim:K12,REC-0274
claim:K12,REC-0276
claim:K12,REC-0280
claim:K12,REC-0281
claim:K12,REC-0282
claim:K12,REC-0283
claim:K12,REC-0285
claim:K12,REC-0288
claim:K12,REC-0291
claim:K12,REC-0294
claim:K12,REC-0296
claim:K12,REC-0297
claim:K12,REC-0299
claim:K12,REC-0300
claim:K12,REC-0301
claim:K12,REC-0302
claim:K12,REC-0303
claim:K12,REC-0306
claim:K12,REC-0308
claim:K12,REC-0309
claim:K12,REC-0310
claim:K12,REC-0312
claim:K12,REC-0313
claim:K12,REC-0315
claim:K12,REC-0316
claim:K12,REC-0318
claim:K12,REC-0319
claim:K12,REC-0322
claim:K12,REC-0329
claim:K12,REC-0332
claim:K12,REC-0334
claim:K12,REC-0337
claim:K12,REC-0338
claim:K12,REC-0339
claim:K12,REC-0341
claim:K12,REC-0342
claim:K12,REC-0343
claim:K12,REC-0345
claim:K12,REC-0347
claim:K12,REC-0348
claim:K12,REC-0350
claim:K12,REC-0351
claim:K12,REC-0353
claim:K12,REC-0354
claim:K12,REC-0355
claim:K12,REC-0357
claim:K12,REC-0358
claim:K12,REC-0359
claim:K12,REC-0362
claim:K12,REC-0365
claim:K12,REC-0367
claim:K12,REC-0368
claim:K12,REC-0370
claim:K12,REC-0371
claim:K12,REC-0373
claim:K12,REC-0375
claim:K12,REC-0378
claim:K12,REC-0379
claim:K12,REC-0380
claim:K12,REC-0381
claim:K12,REC-0382
claim:K12,REC-0387
claim:K12,REC-0388
claim:K12,REC-0390
claim:K12,REC-0391
claim:K12,REC-0392
claim:K12,REC-0394
claim:K12,REC-0395
claim:K12,REC-0397
claim:K12,REC-0398
claim:K12,REC-0400
claim:K12,REC-0404
claim:K12,REC-0407
claim:K12,REC-0408
claim:K12,REC-0409
claim:K12,REC-0411
claim:K12,REC-0412
claim:K12,REC-0416
claim:K12,REC-0418
claim:K12,REC-0420
claim:K12,REC-0421
claim:K12,REC-0422
claim:K12,REC-0425
claim:K12,REC-0429
claim:K12,REC-0430
claim:K12,REC-0431
claim:K12,REC-0432
claim:K12,REC-0433
claim:K12,REC-0435
claim:K12,REC-0436
claim:K12,REC-0437
claim:K12,REC-0439
claim:K12,REC-0440
claim:K12,REC-0442
claim:K12,REC-0444
claim:K12,REC-0446
claim:K12,REC-0448
claim:K12,REC-0449
claim:K12,REC-0450
claim:K12,REC-0451
claim:K12,REC-0456
claim:K12,REC-0458
claim:K12,REC-0460
claim:K12,REC-0461
claim:K12,REC-0462
claim:K12,REC-0463
claim:K12,REC-0464
claim:K12,REC-0465
claim:K12,REC-0466
claim:K12,REC-0467
claim:K12,REC-0468
claim:K12,REC-0469
claim:K12,REC-0470
claim:K12,REC-0473
claim:K12,REC-0474
claim:K12,REC-0476
claim:K12,REC-0477
claim:K12,REC-0479
claim:K12,REC-0481
claim:K12,REC-0485
claim:K12,REC-0486
claim:K12,REC-0487
claim:K12,REC-0490
claim:K12,REC-0494
claim:K12,REC-0495
claim:K12,REC-0496
claim:K12,REC-0497
claim:K12,REC-0498
claim:K12,REC-0499
claim:K12,REC-0500
claim:K12,REC-0501
claim:K12,REC-0502
claim:K12,REC-0503
claim:K12,REC-0506
claim:K12,REC-0507
claim:K12,REC-0508
claim:K12,REC-0509
claim:K12,REC-0510
claim:K12,REC-0513
claim:K12,REC-0514
claim:K12,REC-0519
claim:K12,REC-0522
claim:K12,REC-0524
claim:K12,REC-0525
claim:K12,REC-0526
claim:K12,REC-0527
claim:K12,REC-0531
claim:K12,REC-0533
claim:K12,REC-0535
claim:K12,REC-0536
claim:K12,REC-0538
claim:K12,REC-0539
claim:K12,REC-0540
claim:K12,REC-0542
claim:K12,REC-0543
claim:K12,REC-0544
claim:K12,REC-0545
claim:K12,REC-0546
claim:K12,REC-0548
claim:K12,REC-0551
claim:K12,REC-0554
claim:K12,REC-0555
claim:K12,REC-0556
claim:K12,REC-0558
claim:K12,REC-0560
claim:K12,REC-0561
claim:K12,REC-0563
claim:K12,REC-0564
claim:K12,REC-0565
claim:K12,REC-0566
claim:K12,REC-0568
claim:K12,REC-0571
claim:K12,REC-0572
claim:K12,REC-0573
claim:K12,REC-0575
claim:K12,REC-0576
claim:K12,REC-0577
claim:K12,REC-0579
claim:K12,REC-0582
claim:K12,REC-0583
claim:K12,REC-0585
claim:K12,REC-0586
claim:K12,REC-0588
claim:K12,REC-0589
claim:K12,REC-0590
claim:K12,REC-0591
claim:K12,REC-0592
claim:K12,REC-0593
claim:K12,REC-0594
claim:K12,REC-0595
claim:K12,REC-0598
claim:K12,REC-0599
claim:K12,REC-0600
claim:K12,REC-0601
claim:K12,REC-0605
claim:K12,REC-0607
claim:K12,REC-0608
claim:K12,REC-0609
claim:K12,REC-0611
claim:K12,REC-0612
claim:K12,REC-0613
claim:K12,REC-0614
claim:K12,REC-0615
claim:K12,REC-0616
claim:K12,REC-0617
claim:K12,REC-0619
claim:K12,REC-0620
claim:K12,REC-0621
claim:K12,REC-0623
claim:K12,REC-0625
claim:K12,REC-0627
claim:K12,REC-0628
claim:K12,REC-0630
claim:K12,REC-0631
claim:K12,REC-0632
claim:K12,REC-0633
claim:K12,REC-0634
claim:K12,REC-0636
claim:K12,REC-0637
claim:K12,REC-0638
claim:K12,REC-0639
claim:K12,REC-0640
claim:K12,REC-0643
claim:K12,REC-0644
claim:K12,REC-0646
claim:K12,REC-0647
claim:K12,REC-0648
claim:K12,REC-0649
claim:K12,REC-0650
claim:K12,REC-0652
claim:K12,REC-0656
claim:K12,REC-0657
claim:K12,REC-0658
claim:K12,REC-0659
claim:K12,REC-0660
claim:K12,REC-0661
claim:K12,REC-0662
claim:K12,REC-0666
claim:K12,REC-0677
claim:K12,REC-0679
claim:K12,REC-0680
claim:K12,REC-0681
claim:K12,REC-0682
claim:K12,REC-0683
claim:K12,REC-0685
claim:K12,REC-0688
claim:K12,REC-0689
claim:K12,REC-0690
claim:K12,REC-0691
claim:K12,REC-0694
claim:K12,REC-0695
claim:K12,REC-0696
claim:K12,REC-0697
claim:K12,REC-0698
claim:K12,REC-0699
claim:K12,REC-0700
claim:K12,REC-0701
claim:K12,REC-0702
claim:K12,REC-0706
claim:K12,REC-0707
claim:K12,REC-0710
claim:K12,REC-0712
claim:K12,REC-0713
claim:K12,REC-0716
claim:K12,REC-0717
claim:K12,REC-0718
claim:K12,REC-0719
claim:K12,REC-0723
claim:K12,REC-0724
claim:K12,REC-0725
claim:K12,REC-0726
claim:K12,REC-0728
claim:K12,REC-0732
claim:K12,REC-0735
claim:K12,REC-0737
claim:K12,REC-0738
claim:K12,REC-0741
claim:K12,REC-0742
claim:K12,REC-0744
claim:K12,REC-0745
claim:K12,REC-0746
claim:K12,REC-0747
claim:K12,REC-0748
claim:K12,REC-0750
claim:K12,REC-0751
claim:K12,REC-0753
claim:K12,REC-0754
claim:K12,REC-0756
claim:K12,REC-0757
claim:K12,REC-0758
claim:K12,REC-0759
claim:K12,REC-0760
claim:K12,REC-0761
claim:K12,REC-0763
claim:K12,REC-0765
claim:K12,REC-0766
claim:K12,REC-0768
claim:K12,REC-0769
claim:K12,REC-0771
claim:K12,REC-0772
claim:K12,REC-0773
claim:K12,REC-0774
claim:K12,REC-0777
claim:K12,REC-0778
claim:K12,REC-0779
claim:K12,REC-0780
claim:K12,REC-0781
claim:K12,REC-0783
claim:K12,REC-0785
claim:K12,REC-0786
claim:K12,REC-0787
claim:K12,REC-0791
claim:K12,REC-0792
claim:K12,REC-0793
claim:K12,REC-0794
claim:K12,REC-0795
claim:K12,REC-0797
claim:K12,REC-0798
claim:K12,REC-0799
claim:K12,REC-0800
claim:K13,REC-0001
claim:K13,REC-0003
claim:K13,REC-0004
claim:K13,REC-0006
claim:K13,REC-0007
claim:K13,REC-0010
claim:K13,REC-0011
claim:K13,REC-0014
claim:K13,REC-0015
claim:K13,REC-0024
claim:K13,REC-0032
claim:K13,REC-0033
claim:K13,REC-0035
claim:K13,REC-0036
claim:K13,REC-0045
claim:K13,REC-0048
claim:K13,REC-0050
claim:K13,REC-0057
claim:K13,REC-0060
claim:K13,REC-0064
claim:K13,REC-0076
claim:K13,REC-0078
claim:K13,REC-0079
claim:K13,REC-0083
claim:K13,REC-0084
claim:K13,REC-0087
claim:K13,REC-0090
claim:K13,REC-0092
claim:K13,REC-0097
claim:K13,REC-0106
claim:K13,REC-0113
claim:K13,REC-0131
claim:K13,REC-0136
claim:K13,REC-0139
claim:K13,REC-0140
claim:K13,REC-0143
claim:K13,REC-0148
claim:K13,REC-0151
claim:K13,REC-0155
claim:K13,REC-0158
claim:K13,REC-0159
claim:K13,REC-0161
claim:K13,REC-0163
claim:K13,REC-0169
claim:K13,REC-0170
claim:K13,REC-0172
claim:K13,REC-0193
claim:K13,REC-0195
claim:K13,REC-0198
claim:K13,REC-0199
claim:K13,REC-0202
claim:K13,REC-0204
claim:K13,REC-0205
claim:K13,REC-0225
claim:K13,REC-0231
claim:K13,REC-0232
claim:K13,REC-0233
claim:K13,REC-0234
claim:K13,REC-0238
claim:K13,REC-0250
claim:K13,REC-0252
claim:K13,REC-0253
claim:K13,REC-0257
claim:K13,REC-0259
claim:K13,REC-0267
claim:K13,REC-0272
claim:K13,REC-0274
claim:K13,REC-0275
claim:K13,REC-0286
