evidence_key,record_id
claim:K08,SIM-0141
claim:K08,SIM-0145
claim:K08,SIM-0155
claim:K08,SIM-0171
claim:K08,SIM-0180
claim:K08,SIM-0183
claim:K08,SIM-0184
claim:K08,SIM-0192
claim:K08,SIM-0196
claim:K08,SIM-0198
claim:K08,SIM-0199
claim:K08,SIM-0204
claim:K08,SIM-0208
claim:K08,SIM-0210
claim:K08,SIM-0211
claim:K08,SIM-0213
claim:K08,SIM-0216
claim:K08,SIM-0217
claim:K08,SIM-0220
claim:K08,SIM-0229
claim:K08,SIM-0237
claim:K08,SIM-0240
claim:K08,SIM-0241
claim:K08,SIM-0245
claim:K08,SIM-0253
claim:K08,SIM-0258
claim:K08,SIM-0261
claim:K08,SIM-0267
claim:K08,SIM-0269
claim:K08,SIM-0270
claim:K08,SIM-0275
claim:K08,SIM-0281
claim:K08,SIM-0289
claim:K08,SIM-0306
claim:K08,SIM-0308
claim:K08,SIM-0312
claim:K08,SIM-0313
claim:K08,SIM-0329
claim:K08,SIM-0331
claim:K08,SIM-0333
claim:K08,SIM-0338
claim:K08,SIM-0341
claim:K08,SIM-0352
claim:K08,SIM-0354
claim:K08,SIM-0360
claim:K08,SIM-0363
claim:K08,SIM-0365
claim:K08,SIM-0393
claim:K08,SIM-0410
claim:K08,SIM-0411
claim:K08,SIM-0425
claim:K08,SIM-0430
claim:K08,SIM-0437
claim:K08,SIM-0438
claim:K08,SIM-0446
claim:K08,SIM-0453
claim:K08,SIM-0465
claim:K08,SIM-0481
claim:K08,SIM-0483
claim:K08,SIM-0485
claim:K08,SIM-0515
claim:K08,SIM-0522
claim:K08,SIM-0524
claim:K08,SIM-0526
claim:K08,SIM-0528
claim:K08,SIM-0555
claim:K08,SIM-0557
claim:K08,SIM-0559
claim:K08,SIM-0560
claim:K08,SIM-0562
claim:K08,SIM-0566
claim:K08,SIM-0576
claim:K08,SIM-0582
claim:K08,SIM-0592
claim:K08,SIM-0595
claim:K08,SIM-0597
claim:K08,SIM-0598
claim:K08,SIM-0605
claim:K08,SIM-0617
claim:K08,SIM-0627
claim:K08,SIM-0628
claim:K08,SIM-0640
claim:K08,SIM-0648
claim:K08,SIM-0652
claim:K08,SIM-0658
claim:K08,SIM-0660
claim:K08,SIM-0661
claim:K08,SIM-0671
claim:K08,SIM-0683
claim:K08,SIM-0685
claim:K08,SIM-0690
claim:K08,SIM-0693
claim:K08,SIM-0697
claim:K08,SIM-0699
claim:K08,SIM-0701
claim:K08,SIM-0705
claim:K08,SIM-0715
claim:K08,SIM-0725
claim:K08,SIM-0726
claim:K08,SIM-0739
claim:K08,SIM-0748
claim:K08,SIM-0749
claim:K08,SIM-0751
claim:K08,SIM-0752
claim:K08,SIM-0759
claim:K08,SIM-0772
claim:K08,SIM-0773
claim:K08,SIM-0779
claim:K08,SIM-0781
claim:K08,SIM-0782
claim:K08,SIM-0790
claim:K08,SIM-0792
claim:K08,SIM-0796
claim:K08,SIM-0800
claim:K09,SIM-0003
claim:K09,SIM-0010
claim:K09,SIM-0060
claim:K09,SIM-0069
claim:K09,SIM-0071
claim:K09,SIM-0073
claim:K09,SIM-0074
claim:K09,SIM-0075
claim:K09,SIM-0079
claim:K09,SIM-0082
claim:K09,SIM-0087
claim:K09,SIM-0097
claim:K09,SIM-0108
claim:K09,SIM-0116
claim:K09,SIM-0117
claim:K09,SIM-0118
claim:K09,SIM-0119
claim:K09,SIM-0146
claim:K09,SIM-0147
claim:K09,SIM-0150
claim:K09,SIM-0171
claim:K09,SIM-0176
claim:K09,SIM-0186
claim:K09,SIM-0189
claim:K09,SIM-0216
claim:K09,SIM-0217
claim:K09,SIM-0226
claim:K09,SIM-0240
claim:K09,SIM-0241
claim:K09,SIM-0244
claim:K09,SIM-0245
claim:K09,SIM-0246
claim:K09,SIM-0247
claim:K09,SIM-0255
claim:K09,SIM-0266
claim:K09,SIM-0277
claim:K09,SIM-0284
claim:K09,SIM-0286
claim:K09,SIM-0287
claim:K09,SIM-0293
claim:K09,SIM-0304
claim:K09,SIM-0305
claim:K09,SIM-0307
claim:K09,SIM-0321
claim:K09,SIM-0325
claim:K09,SIM-0326
claim:K09,SIM-0328
claim:K09,SIM-0336
claim:K09,SIM-0340
claim:K09,SIM-0344
claim:K09,SIM-0352
claim:K09,SIM-0361
claim:K09,SIM-0363
claim:K09,SIM-0366
claim:K09,SIM-0369
claim:K09,SIM-0376
claim:K09,SIM-0386
claim:K09,SIM-0396
claim:K09,SIM-0399
claim:K09,SIM-0401
claim:K09,SIM-0402
claim:K09,SIM-0403
claim:K09,SIM-0406
claim:K09,SIM-0410
claim:K09,SIM-0413
claim:K09,SIM-0424
claim:K09,SIM-0427
claim:K09,SIM-0428
claim:K09,SIM-0434
claim:K09,SIM-0452
claim:K09,SIM-0453
claim:K09,SIM-0454
claim:K09,SIM-0455
claim:K09,SIM-0480
claim:K09,SIM-0482
claim:K09,SIM-0483
claim:K09,SIM-0488
claim:K09,SIM-0489
claim:K09,SIM-0491
claim:K09,SIM-0493
claim:K09,SIM-0504
claim:K09,SIM-0511
claim:K09,SIM-0512
claim:K09,SIM-0517
claim:K09,SIM-0520
claim:K09,SIM-0523
claim:K09,SIM-0528
claim:K09,SIM-0534
claim:K09,SIM-0537
claim:K09,SIM-0547
claim:K09,SIM-0549
claim:K09,SIM-0552
claim:K09,SIM-0553
claim:K09,SIM-0557
claim:K09,SIM-0559
claim:K09,SIM-0562
claim:K09,SIM-0567
claim:K09,SIM-0569
claim:K09,SIM-0574
claim:K09,SIM-0581
claim:K09,SIM-0584
claim:K09,SIM-0587
claim:K09,SIM-0602
claim:K09,SIM-0603
claim:K09,SIM-0604
claim:K09,SIM-0606
claim:K09,SIM-0626
claim:K09,SIM-0642
claim:K09,SIM-0645
claim:K09,SIM-0651
claim:K09,SIM-0653
claim:K09,SIM-0664
claim:K09,SIM-0669
claim:K09,SIM-0670
claim:K09,SIM-0674
claim:K09,SIM-0676
claim:K09,SIM-0684
claim:K09,SIM-0686
claim:K09,SIM-0687
claim:K09,SIM-0692
claim:K09,SIM-0693
claim:K09,SIM-0705
claim:K09,SIM-0708
claim:K09,SIM-0711
claim:K09,SIM-0715
claim:K09,SIM-0722
claim:K09,SIM-0729
claim:K09,SIM-0733
claim:K09,SIM-0734
claim:K09,SIM-0752
claim:K09,SIM-0775
claim:K09,SIM-0784
claim:K09,SIM-0789
claim:K10,SIM-0008
claim:K10,SIM-0026
claim:K10,SIM-0031
claim:K10,SIM-0041
claim:K10,SIM-0080
claim:K10,SIM-0095
claim:K10,SIM-0115
claim:K10,SIM-0122
claim:K10,SIM-0135
claim:K10,SIM-0175
claim:K10,SIM-0196
claim:K10,SIM-0197
claim:K10,SIM-0200
claim:K10,SIM-0207
claim:K10,SIM-0280
claim:K10,SIM-0299
claim:K10,SIM-0398
claim:K10,SIM-0408
claim:K10,SIM-0418
claim:K10,SIM-0429
claim:K10,SIM-0430
claim:K10,SIM-0468
claim:K10,SIM-0522
claim:K10,SIM-0536
claim:K10,SIM-0568
claim:K10,SIM-0572
claim:K10,SIM-0598
claim:K10,SIM-0607
claim:K10,SIM-0628
claim:K10,SIM-0682
claim:K10,SIM-0698
claim:K10,SIM-0728
claim:K10,SIM-0777
claim:K10,SIM-0786
claim:K10,SIM-0793
claim:K10,SIM-0795
claim:K11,SIM-0069
claim:K11,SIM-0071
claim:K11,SIM-0073
claim:K11,SIM-0117
claim:K11,SIM-0119
claim:K11,SIM-0146
claim:K11,SIM-0150
claim:K11,SIM-0171
claim:K11,SIM-0186
claim:K11,SIM-0216
claim:K11,SIM-0217
claim:K11,SIM-0240
claim:K11,SIM-0241
claim:K11,SIM-0245
claim:K11,SIM-0247
claim:K11,SIM-0277
claim:K11,SIM-0284
claim:K11,SIM-0286
claim:K11,SIM-0287
claim:K11,SIM-0293
claim:K11,SIM-0305
claim:K11,SIM-0307
claim:K11,SIM-0321
claim:K11,SIM-0325
claim:K11,SIM-0328
claim:K11,SIM-0336
claim:K11,SIM-0344
claim:K11,SIM-0352
claim:K11,SIM-0361
claim:K11,SIM-0366
claim:K11,SIM-0399
claim:K11,SIM-0401
claim:K11,SIM-0406
claim:K11,SIM-0410
claim:K11,SIM-0424
claim:K11,SIM-0488
claim:K11,SIM-0489
claim:K11,SIM-0511
claim:K11,SIM-0512
claim:K11,SIM-0520
claim:K11,SIM-0523
claim:K11,SIM-0528
claim:K11,SIM-0534
claim:K11,SIM-0559
claim:K11,SIM-0562
claim:K11,SIM-0569
claim:K11,SIM-0574
claim:K11,SIM-0581
claim:K11,SIM-0587
claim:K11,SIM-0606
claim:K11,SIM-0645
claim:K11,SIM-0670
claim:K11,SIM-0676
claim:K11,SIM-0692
claim:K11,SIM-0705
claim:K11,SIM-0708
claim:K11,SIM-0715
claim:K11,SIM-0729
claim:K11,SIM-0775
claim:K11,SIM-0784
claim:K11,SIM-0789
claim:K12,SIM-0001
claim:K12,SIM-0002
claim:K12,SIM-0004
claim:K12,SIM-0005
claim:K12,SIM-0006
claim:K12,SIM-0007
claim:K12,SIM-0008
claim:K12,SIM-0009
claim:K12,SIM-0011
claim:K12,SIM-0013
claim:K12,SIM-0014
claim:K12,SIM-0015
claim:K12,SIM-0016
claim:K12,SIM-0017
claim:K12,SIM-0019
claim:K12,SIM-0020
claim:K12,SIM-0021
claim:K12,SIM-0022
claim:K12,SIM-0023
claim:K12,SIM-0026
claim:K12,SIM-0027
claim:K12,SIM-0028
claim:K12,SIM-0030
claim:K12,SIM-0031
claim:K12,SIM-0032
claim:K12,SIM-0033
claim:K12,SIM-0035
claim:K12,SIM-0036
claim:K12,SIM-0037
claim:K12,SIM-0038
claim:K12,SIM-0039
claim:K12,SIM-0041
claim:K12,SIM-0043
claim:K12,SIM-0044
claim:K12,SIM-0048
claim:K12,SIM-0050
claim:K12,SIM-0051
claim:K12,SIM-0053
claim:K12,SIM-0054
claim:K12,SIM-0056
claim:K12,SIM-0057
claim:K12,SIM-0059
claim:K12,SIM-0061
claim:K12,SIM-0062
claim:K12,SIM-0063
claim:K12,SIM-0064
claim:K12,SIM-0066
claim:K12,SIM-0067
claim:K12,SIM-0068
claim:K12,SIM-0070
claim:K12,SIM-0076
claim:K12,SIM-0077
claim:K12,SIM-0080
claim:K12,SIM-0081
claim:K12,SIM-0083
claim:K12,SIM-0084
claim:K12,SIM-0085
claim:K12,SIM-0086
claim:K12,SIM-0088
claim:K12,SIM-0089
claim:K12,SIM-0090
claim:K12,SIM-0091
claim:K12,SIM-0093
claim:K12,SIM-0094
claim:K12,SIM-0095
claim:K12,SIM-0096
claim:K12,SIM-0098
claim:K12,SIM-0099
claim:K12,SIM-0100
claim:K12,SIM-0101
claim:K12,SIM-0102
claim:K12,SIM-0103
claim:K12,SIM-0105
claim:K12,SIM-0106
claim:K12,SIM-0107
claim:K12,SIM-0109
claim:K12,SIM-0110
claim:K12,SIM-0111
claim:K12,SIM-0112
claim:K12,SIM-0113
claim:K12,SIM-0115
claim:K12,SIM-0120
claim:K12,SIM-0121
claim:K12,SIM-0122
claim:K12,SIM-0123
claim:K12,SIM-0124
claim:K12,SIM-0128
claim:K12,SIM-0129
claim:K12,SIM-0130
claim:K12,SIM-0131
claim:K12,SIM-0132
claim:K12,SIM-0133
claim:K12,SIM-0134
claim:K12,SIM-0135
claim:K12,SIM-0136
claim:K12,SIM-0137
claim:K12,SIM-0138
claim:K12,SIM-0139
claim:K12,SIM-0141
claim:K12,SIM-0142
claim:K12,SIM-0143
claim:K12,SIM-0144
claim:K12,SIM-0145
claim:K12,SIM-0148
claim:K12,SIM-0149
claim:K12,SIM-0151
claim:K12,SIM-0152
claim:K12,SIM-0155
claim:K12,SIM-0157
claim:K12,SIM-0159
claim:K12,SIM-0160
claim:K12,SIM-0161
claim:K12,SIM-0162
claim:K12,SIM-0163
claim:K12,SIM-0164
claim:K12,SIM-0166
claim:K12,SIM-0168
claim:K12,SIM-0169
claim:K12,SIM-0170
claim:K12,SIM-0172
claim:K12,SIM-0173
claim:K12,SIM-0175
claim:K12,SIM-0177
claim:K12,SIM-0178
claim:K12,SIM-0179
claim:K12,SIM-0180
claim:K12,SIM-0181
claim:K12,SIM-0182
claim:K12,SIM-0183
claim:K12,SIM-0185
claim:K12,SIM-0187
claim:K12,SIM-0192
claim:K12,SIM-0193
claim:K12,SIM-0195
claim:K12,SIM-0196
claim:K12,SIM-0197
claim:K12,SIM-0198
claim:K12,SIM-0199
claim:K12,SIM-0200
claim:K12,SIM-0201
claim:K12,SIM-0202
claim:K12,SIM-0206
claim:K12,SIM-0207
claim:K12,SIM-0210
claim:K12,SIM-0212
claim:K12,SIM-0213
claim:K12,SIM-0214
claim:K12,SIM-0218
claim:K12,SIM-0219
claim:K12,SIM-0220
claim:K12,SIM-0223
claim:K12,SIM-0224
claim:K12,SIM-0225
claim:K12,SIM-0227
claim:K12,SIM-0228
claim:K12,SIM-0230
claim:K12,SIM-0231
claim:K12,SIM-0232
claim:K12,SIM-0233
claim:K12,SIM-0234
claim:K12,SIM-0235
claim:K12,SIM-0236
claim:K12,SIM-0238
claim:K12,SIM-0242
claim:K12,SIM-0243
claim:K12,SIM-0248
claim:K12,SIM-0249
claim:K12,SIM-0250
claim:K12,SIM-0251
claim:K12,SIM-0252
claim:K12,SIM-0253
claim:K12,SIM-0256
claim:K12,SIM-0257
claim:K12,SIM-0259
claim:K12,SIM-0260
claim:K12,SIM-0261
claim:K12,SIM-0262
claim:K12,SIM-0263
claim:K12,SIM-0264
claim:K12,SIM-0267
claim:K12,SIM-0268
claim:K12,SIM-0269
claim:K12,SIM-0272
claim:K12,SIM-0274
claim:K12,SIM-0276
claim:K12,SIM-0280
claim:K12,SIM-0281
claim:K12,SIM-0282
claim:K12,SIM-0283
claim:K12,SIM-0285
claim:K12,SIM-0288
claim:K12,SIM-0291
claim:K12,SIM-0294
claim:K12,SIM-0296
claim:K12,SIM-0297
claim:K12,SIM-0299
claim:K12,SIM-0300
claim:K12,SIM-0301
claim:K12,SIM-0302
claim:K12,SIM-0303
claim:K12,SIM-0306
claim:K12,SIM-0308
claim:K12,SIM-0309
claim:K12,SIM-0310
claim:K12,SIM-0312
claim:K12,SIM-0313
claim:K12,SIM-0315
claim:K12,SIM-0316
claim:K12,SIM-0318
claim:K12,SIM-0319
claim:K12,SIM-0322
claim:K12,SIM-0329
claim:K12,SIM-0332
claim:K12,SIM-0334
claim:K12,SIM-0337
claim:K12,SIM-0338
claim:K12,SIM-0339
claim:K12,SIM-0341
claim:K12,SIM-0342
claim:K12,SIM-0343
claim:K12,SIM-0345
claim:K12,SIM-0347
claim:K12,SIM-0348
claim:K12,SIM-0350
claim:K12,SIM-0351
claim:K12,SIM-0353
claim:K12,SIM-0354
claim:K12,SIM-0355
claim:K12,SIM-0357
claim:K12,SIM-0358
claim:K12,SIM-0359
claim:K12,SIM-0362
claim:K12,SIM-0365
claim:K12,SIM-0367
claim:K12,SIM-0368
claim:K12,SIM-0370
claim:K12,SIM-0371
claim:K12,SIM-0373
claim:K12,SIM-0375
claim:K12,SIM-0378
claim:K12,SIM-0379
claim:K12,SIM-0380
claim:K12,SIM-0381
claim:K12,SIM-0382
claim:K12,SIM-0387
claim:K12,SIM-0388
claim:K12,SIM-0390
claim:K12,SIM-0391
claim:K12,SIM-0392
claim:K12,SIM-0394
claim:K12,SIM-0395
claim:K12,SIM-0397
claim:K12,SIM-0398
claim:K12,SIM-0400
claim:K12,SIM-0404
claim:K12,SIM-0407
claim:K12,SIM-0408
claim:K12,SIM-0409
claim:K12,SIM-0411
claim:K12,SIM-0412
claim:K12,SIM-0416
claim:K12,SIM-0418
claim:K12,SIM-0420
claim:K12,SIM-0421
claim:K12,SIM-0422
claim:K12,SIM-0425
claim:K12,SIM-0429
claim:K12,SIM-0430
claim:K12,SIM-0431
claim:K12,SIM-0432
claim:K12,SIM-0433
claim:K12,SIM-0435
claim:K12,SIM-0436
claim:K12,SIM-0437
claim:K12,SIM-0439
claim:K12,SIM-0440
claim:K12,SIM-0442
claim:K12,SIM-0444
claim:K12,SIM-0446
claim:K12,SIM-0448
claim:K12,SIM-0449
claim:K12,SIM-0450
claim:K12,SIM-0451
claim:K12,SIM-0456
claim:K12,SIM-0458
claim:K12,SIM-0460
claim:K12,SIM-0461
claim:K12,SIM-0462
claim:K12,SIM-0463
claim:K12,SIM-0464
claim:K12,SIM-0465
claim:K12,SIM-0466
claim:K12,SIM-0467
claim:K12,SIM-0468
claim:K12,SIM-0469
claim:K12,SIM-0470
claim:K12,SIM-0473
claim:K12,SIM-0474
claim:K12,SIM-0476
claim:K12,SIM-0477
claim:K12,SIM-0479
claim:K12,SIM-0481
claim:K12,SIM-0485
claim:K12,SIM-0486
claim:K12,SIM-0487
claim:K12,SIM-0490
claim:K12,SIM-0494
claim:K12,SIM-0495
claim:K12,SIM-0496
claim:K12,SIM-0497
claim:K12,SIM-0498
claim:K12,SIM-0499
claim:K12,SIM-0500
claim:K12,SIM-0501
claim:K12,SIM-0502
claim:K12,SIM-0503
claim:K12,SIM-0506
claim:K12,SIM-0507
claim:K12,SIM-0508
claim:K12,SIM-0509
claim:K12,SIM-0510
claim:K12,SIM-0513
claim:K12,SIM-0514
claim:K12,SIM-0519
claim:K12,SIM-0522
claim:K12,SIM-0524
claim:K12,SIM-0525
claim:K12,SIM-0526
claim:K12,SIM-0527
claim:K12,SIM-0531
claim:K12,SIM-0533
claim:K12,SIM-0535
claim:K12,SIM-0536
claim:K12,SIM-0538
claim:K12,SIM-0539
claim:K12,SIM-0540
claim:K12,SIM-0542
claim:K12,SIM-0543
claim:K12,SIM-0544
claim:K12,SIM-0545
claim:K12,SIM-0546
claim:K12,SIM-0548
claim:K12,SIM-0551
claim:K12,SIM-0554
claim:K12,SIM-0555
claim:K12,SIM-0556
claim:K12,SIM-0558
claim:K12,SIM-0560
claim:K12,SIM-0561
claim:K12,SIM-0563
claim:K12,SIM-0564
claim:K12,SIM-0565
claim:K12,SIM-0566
claim:K12,SIM-0568
claim:K12,SIM-0571
claim:K12,SIM-0572
claim:K12,SIM-0573
claim:K12,SIM-0575
claim:K12,SIM-0576
claim:K12,SIM-0577
claim:K12,SIM-0579
claim:K12,SIM-0582
claim:K12,SIM-0583
claim:K12,SIM-0585
claim:K12,SIM-0586
claim:K12,SIM-0588
claim:K12,SIM-0589
claim:K12,SIM-0590
claim:K12,SIM-0591
claim:K12,SIM-0592
claim:K12,SIM-0593
claim:K12,SIM-0594
claim:K12,SIM-0595
claim:K12,SIM-0598
claim:K12,SIM-0599
claim:K12,SIM-0600
claim:K12,SIM-0601
claim:K12,SIM-0605
claim:K12,SIM-0607
claim:K12,SIM-0608
claim:K12,SIM-0609
claim:K12,SIM-0611
claim:K12,SIM-0612
claim:K12,SIM-0613
claim:K12,SIM-0614
claim:K12,SIM-0615
claim:K12,SIM-0616
claim:K12,SIM-0617
claim:K12,SIM-0619
claim:K12,SIM-0620
claim:K12,SIM-0621
claim:K12,SIM-0623
claim:K12,SIM-0625
claim:K12,SIM-0627
claim:K12,SIM-0628
claim:K12,SIM-0630
claim:K12,SIM-0631
claim:K12,SIM-0632
claim:K12,SIM-0633
claim:K12,SIM-0634
claim:K12,SIM-0636
claim:K12,SIM-0637
claim:K12,SIM-0638
claim:K12,SIM-0639
claim:K12,SIM-0640
claim:K12,SIM-0643
claim:K12,SIM-0644
claim:K12,SIM-0646
claim:K12,SIM-0647
claim:K12,SIM-0648
claim:K12,SIM-0649
claim:K12,SIM-0650
claim:K12,SIM-0652
claim:K12,SIM-0656
claim:K12,SIM-0657
claim:K12,SIM-0658
claim:K12,SIM-0659
claim:K12,SIM-0660
claim:K12,SIM-0661
claim:K12,SIM-0662
claim:K12,SIM-0666
claim:K12,SIM-0677
claim:K12,SIM-0679
claim:K12,SIM-0680
claim:K12,SIM-0681
claim:K12,SIM-0682
claim:K12,SIM-0683
claim:K12,SIM-0685
claim:K12,SIM-0688
claim:K12,SIM-0689
claim:K12,SIM-0690
claim:K12,SIM-0691
claim:K12,SIM-0694
claim:K12,SIM-0695
claim:K12,SIM-0696
claim:K12,SIM-0697
claim:K12,SIM-0698
claim:K12,SIM-0699
claim:K12,SIM-0700
claim:K12,SIM-0701
claim:K12,SIM-0702
claim:K12,SIM-0706
claim:K12,SIM-0707
claim:K12,SIM-0710
claim:K12,SIM-0712
claim:K12,SIM-0713
claim:K12,SIM-0716
claim:K12,SIM-0717
claim:K12,SIM-0718
claim:K12,SIM-0719
claim:K12,SIM-0723
claim:K12,SIM-0724
claim:K12,SIM-0725
claim:K12,SIM-0726
claim:K12,SIM-0728
claim:K12,SIM-0732
claim:K12,SIM-0735
claim:K12,SIM-0737
claim:K12,SIM-0738
claim:K12,SIM-0741
claim:K12,SIM-0742
claim:K12,SIM-0744
claim:K12,SIM-0745
claim:K12,SIM-0746
claim:K12,SIM-0747
claim:K12,SIM-0748
claim:K12,SIM-0750
claim:K12,SIM-0751
claim:K12,SIM-0753
claim:K12,SIM-0754
claim:K12,SIM-0756
claim:K12,SIM-0757
claim:K12,SIM-0758
claim:K12,SIM-0759
claim:K12,SIM-0760
claim:K12,SIM-0761
claim:K12,SIM-0763
claim:K12,SIM-0765
claim:K12,SIM-0766
claim:K12,SIM-0768
claim:K12,SIM-0769
claim:K12,SIM-0771
claim:K12,SIM-0772
claim:K12,SIM-0773
claim:K12,SIM-0774
claim:K12,SIM-0777
claim:K12,SIM-0778
claim:K12,SIM-0779
claim:K12,SIM-0780
claim:K12,SIM-0781
claim:K12,SIM-0783
claim:K12,SIM-0785
claim:K12,SIM-0786
claim:K12,SIM-0787
claim:K12,SIM-0791
claim:K12,SIM-0792
claim:K12,SIM-0793
claim:K12,SIM-0794
claim:K12,SIM-0795
claim:K12,SIM-0797
claim:K12,SIM-0798
claim:K12,SIM-0799
claim:K12,SIM-0800
claim:K13,SIM-0001
claim:K13,SIM-0003
claim:K13,SIM-0004
claim:K13,SIM-0006
claim:K13,SIM-0007
claim:K13,SIM-0010
claim:K13,SIM-0011
claim:K13,SIM-0014
claim:K13,SIM-0015
claim:K13,SIM-0024
claim:K13,SIM-0032
claim:K13,SIM-0033
claim:K13,SIM-0035
claim:K13,SIM-0036
claim:K13,SIM-0045
claim:K13,SIM-0048
claim:K13,SIM-0050
claim:K13,SIM-0057
claim:K13,SIM-0060
claim:K13,SIM-0064
claim:K13,SIM-0076
claim:K13,SIM-0078
claim:K13,SIM-0079
claim:K13,SIM-0083
claim:K13,SIM-0084
claim:K13,SIM-0087
claim:K13,SIM-0090
claim:K13,SIM-0092
claim:K13,SIM-0097
claim:K13,SIM-0106
claim:K13,SIM-0113
claim:K13,SIM-0131
claim:K13,SIM-0136
claim:K13,SIM-0139
claim:K13,SIM-0140
claim:K13,SIM-0143
claim:K13,SIM-0148
claim:K13,SIM-0151
claim:K13,SIM-0155
claim:K13,SIM-0158
claim:K13,SIM-0159
claim:K13,SIM-0161
claim:K13,SIM-0163
claim:K13,SIM-0169
claim:K13,SIM-0170
claim:K13,SIM-0172
claim:K13,SIM-0193
claim:K13,SIM-0195
claim:K13,SIM-0198
claim:K13,SIM-0199
claim:K13,SIM-0202
claim:K13,SIM-0204
claim:K13,SIM-0205
claim:K13,SIM-0225
claim:K13,SIM-0231
claim:K13,SIM-0232
claim:K13,SIM-0233
claim:K13,SIM-0234
claim:K13,SIM-0238
claim:K13,SIM-0250
claim:K13,SIM-0252
claim:K13,SIM-0253
claim:K13,SIM-0257
claim:K13,SIM-0259
claim:K13,SIM-0267
claim:K13,SIM-0272
claim:K13,SIM-0274
claim:K13,SIM-0275
claim:K13,SIM-0286
claim:K13,SIM-0288
claim:K13,SIM-0291
claim:K13,SIM-0294
claim:K13,SIM-0296
claim:K13,SIM-0297
claim:K13,SIM-0302
claim:K13,SIM-0306
claim:K13,SIM-0310
claim:K13,SIM-0315
claim:K13,SIM-0317
claim:K13,SIM-0326
claim:K13,SIM-0329
claim:K13,SIM-0330
claim:K13,SIM-0331
claim:K13,SIM-0335
claim:K13,SIM-0339
claim:K13,SIM-0341
claim:K13,SIM-0342
claim:K13,SIM-0344
claim:K13,SIM-0348
claim:K13,SIM-0359
claim:K13,SIM-0368
claim:K13,SIM-0372
claim:K13,SIM-0379
claim:K13,SIM-0380
claim:K13,SIM-0382
claim:K13,SIM-0400
claim:K13,SIM-0402
claim:K13,SIM-0403
claim:K13,SIM-0404
claim:K13,SIM-0408
claim:K13,SIM-0414
claim:K13,SIM-0418
claim:K13,SIM-0420
claim:K13,SIM-0423
claim:K13,SIM-0425
claim:K13,SIM-0427
claim:K13,SIM-0428
claim:K13,SIM-0434
claim:K13,SIM-0437
claim:K13,SIM-0446
claim:K13,SIM-0456
claim:K13,SIM-0457
claim:K13,SIM-0458
claim:K13,SIM-0461
claim:K13,SIM-0465
claim:K13,SIM-0469
claim:K13,SIM-0470
claim:K13,SIM-0476
claim:K13,SIM-0479
claim:K13,SIM-0485
claim:K13,SIM-0492
claim:K13,SIM-0498
claim:K13,SIM-0500
claim:K13,SIM-0503
claim:K13,SIM-0505
claim:K13,SIM-0508
claim:K13,SIM-0520
claim:K13,SIM-0538
claim:K13,SIM-0539
claim:K13,SIM-0540
claim:K13,SIM-0545
claim:K13,SIM-0551
claim:K13,SIM-0552
claim:K13,SIM-0555
claim:K13,SIM-0556
claim:K13,SIM-0558
claim:K13,SIM-0561
claim:K13,SIM-0564
claim:K13,SIM-0576
claim:K13,SIM-0579
claim:K13,SIM-0580
claim:K13,SIM-0582
claim:K13,SIM-0583
claim:K13,SIM-0585
claim:K13,SIM-0589
claim:K13,SIM-0590
claim:K13,SIM-0594
claim:K13,SIM-0596
claim:K13,SIM-0600
claim:K13,SIM-0605
claim:K13,SIM-0607
claim:K13,SIM-0610
claim:K13,SIM-0612
claim:K13,SIM-0614
claim:K13,SIM-0617
claim:K13,SIM-0621
claim:K13,SIM-0624
claim:K13,SIM-0629
claim:K13,SIM-0635
claim:K13,SIM-0644
claim:K13,SIM-0652
claim:K13,SIM-0656
claim:K13,SIM-0657
claim:K13,SIM-0658
claim:K13,SIM-0660
claim:K13,SIM-0663
claim:K13,SIM-0666
claim:K13,SIM-0679
claim:K13,SIM-0682
claim:K13,SIM-0684
claim:K13,SIM-0690
claim:K13,SIM-0695
claim:K13,SIM-0700
claim:K13,SIM-0702
claim:K13,SIM-0704
claim:K13,SIM-0709
claim:K13,SIM-0711
claim:K13,SIM-0716
claim:K13,SIM-0718
claim:K13,SIM-0722
claim:K13,SIM-0724
claim:K13,SIM-0737
claim:K13,SIM-0738
claim:K13,SIM-0744
claim:K13,SIM-0745
claim:K13,SIM-0748
claim:K13,SIM-0754
claim:K13,SIM-0757
claim:K13,SIM-0760
claim:K13,SIM-0761
claim:K13,SIM-0763
claim:K13,SIM-0765
claim:K13,SIM-0766
claim:K13,SIM-0771
claim:K13,SIM-0776
claim:K13,SIM-0778
claim:K13,SIM-0781
claim:K13,SIM-0785
claim:K13,SIM-0786
claim:K13,SIM-0787
claim:K13,SIM-0794
claim:K14,SIM-0001
claim:K14,SIM-0002
claim:K14,SIM-0005
claim:K14,SIM-0006
claim:K14,SIM-0007
claim:K14,SIM-0009
claim:K14,SIM-0011
claim:K14,SIM-0012
claim:K14,SIM-0013
claim:K14,SIM-0014
claim:K14,SIM-0015
claim:K14,SIM-0016
claim:K14,SIM-0017
claim:K14,SIM-0018
claim:K14,SIM-0019
claim:K14,SIM-0021
claim:K14,SIM-0022
claim:K14,SIM-0023
claim:K14,SIM-0024
claim:K14,SIM-0025
claim:K14,SIM-0027
claim:K14,SIM-0028
claim:K14,SIM-0029
claim:K14,SIM-0030
claim:K14,SIM-0032
claim:K14,SIM-0033
claim:K14,SIM-0034
claim:K14,SIM-0035
